ICO_Name,Red Flag Words
Betrium,12.0
Betstreak,5.0
Betterbetting,10.0
Bettingwin,12.0
Bettium,1.0
Beuthereum,
Beyond seen screen,8.0
Beyond the void,
Bezant,4.0
Bfex,5.0
Bftoken,1.0
Bgx,14.0
Bhom,3.0
Bibox,8.0
Bico,0.0
Bidipass,2.0
Bidooh,4.0
Big data block (preico),10.0
Big data coin,8.0
Big foundation,3.0
Big token,4.0
Bigbang (preico),0.0
Bigbom eco,6.0
Bilibit,0.0
Bill and go,
Billionaire token,2.0
Billpoker,3.0
Binance,2.0
Binary,115.0
Bineuro,13.0
Binex.trade,2.0
Binkd,6.0
Biocoin,6.0
Biofactorycoin,8.0
Biometrids,4.0
Bionic,0.0
Biopaycoin,
Bioritmai,0.0
Biotor biomass,8.0
Biotron.io,1.0
Birake,2.0
Birc,4.0
Birdchain,3.0
Bit-learn,3.0
Bit.game,1.0
Bit.team market place,0.0
Bitacium,7.0
Bitarq,2.0
Bitboost,2.0
Bitbose,17.0
Bitbounce,0.0
Bitcab ico,8.0
Bitcache,8.0
Bitcademy football,13.0
Bitcaptera,
Bitcar,9.0
Bitcheke,4.0
Bitchord,7.0
Bitclave,0.0
Bitcoen,2.0
Bitcoin ichip,2.0
Bitcoin quick,
Bitcoinage,4.0
Bitcoinus,8.0
Bitcomo,9.0
Bitconscious foundation,
Bitcqr,0.0
Bitcrystals,
Bitdegree,2.0
Bitdepositary (preico),11.0
Bitdice,22.0
Bitdouble,3.0
Bitdrive,10.0
Bitecoin network,5.0
Bitesprit,18.0
Bitether,0.0
Biteum,0.0
Bitex,2.0
Bitfence,1.0
Bitferry,0.0
Bitfinite,
Bitforex,0.0
Bitguild,0.0
Bithemoth,8.0
Bithercash,22.0
Bitheum,
Bithub,5.0
Bitimage,2.0
Bitindia,
Bitjob,0.0
Bitlab,
Bitlem network,10.0
Bitlumens (preico),0.0
Bitmag,0.0
Bitmart,0.0
Bitmillex,6.0
Bitminer factory,29.0
Bitminutes,3.0
Bitnation,3.0
Bitnatura,
Bitnautic,6.0
Bitnexa,2.0
Bitney (preico),
Bitnxt coin,0.0
Bitpaction,16.0
Bitpark coin,1.0
Bitplay,0.0
Bitplus network,10.0
Bitproperty,
Bitproperty,24.0
Bitquence,6.0
Bitrace,8.0
Bitrent,1.0
Bitrewards,13.0
Bitrust,6.0
Bits digit,5.0
Bitschool,2.0
Bitscreener,1.0
Bitsive exchange (preico),13.0
Bitsmo,2.0
Bitsoko,6.0
Bitsong,7.0
Bitstump,0.0
Bitsync,0.0
Bittech (preico),0.0
Bittellux,0.0
Bitto exchange,27.0
Bittwatt,2.0
Bitway,12.0
Bitwoex,6.0
Bitxoxo,0.0
Bityond,4.0
Bixtrim,1.0
Bizavest analytics platform,1.0
Bizshake,5.0
Black insurance,33.0
Blackbox foundation (preico),0.0
Blackfol.io,0.0
Blackmoon,6.0
Blaq,31.0
Blinked,2.0
Block collider,2.0
Block loan,5.0
Block sports,4.0
Block web,0.0
Block66,5.0
Blockarray,3.0
Blockbank,0.0
Blockbid,2.0
Blockbits,3.0
Blockcash,0.0
Blockcat,1.0
Blockchain capital,
Blockchain neural system,
Blockchain taxi,0.0
Blockchain technology research innovations corporation,51.0
Blockchain terminal,8.0
Blockchain traded fund,2.0
Blockchain.aero,0.0
Blockchain.io,4.0
Blockclick,1.0
Blockex,59.0
Blockfood,5.0
Blockgrain,7.0
Blockhive,24.0
Blockkonnect,0.0
Blocklancer,0.0
Blocklicense,0.0
Blockmason,6.0
Blockmesh,1.0
Blocknubie,9.0
Blockonomics,5.0
Blockpass,2.0
Blockpay,
Blockpit,25.0
Blockrx,
Blocksale,2.0
Blockscart,2.0
Blockshipping gscp,0.0
Blocksquare.io,5.0
Blockstack,2.0
Blocktix,2.0
Blockv,0.0
Blockvest (preico),5.0
Blocnation,7.0
Blocvehicle,7.0
Blok,0.0
Bloom,2.0
Bloomx,28.0
Bloomzed,18.0
Bloquid,12.0
Bloxia (preico),10.0
Blue one (preico),21.0
Blue whale,2.0
Bluegold,0.0
Blupass ico,1.0
Bluzelle,2.0
Bm tokens,3.0
Bmchain,1.0
Bmybit,2.0
Boatpilot,2.0
Bob's repair,10.0
Bodhi,4.0
Bolenum,0.0
Bolttcoin,5.0
Bonafi,4.0
Bond film platform,10.0
Bondkick syndicate,9.0
Bonpay,6.0
Bonum,0.0
Boomstarter.network,10.0
Boontech,12.0
Boosteroid,0.0
Boosto (preico),15.0
Bopti,12.0
Borneo,25.0
Botchain (preico),6.0
Botgaming,11.0
Bouncy,0.0
Bountie,3.0
Bounty angels,10.0
Bounty0x,4.0
Boutspro,0.0
Bowhead health,4.0
Box2table,0.0
Bpay,4.0
Bpc platform,7.0
Brainerz,6.0
Brat,0.0
Bravocoin,6.0
Bread,2.0
Brem,0.0
Brewer's сoin,
Bricbit,12.0
Brickblock,
Bridge protocol,7.0
Brikbit,7.0
Brisk pass,0.0
Brixby,13.0
Bronix,10.0
Browsers lab,0.0
Bryllite,21.0
Btcsearch,
Btcwall,19.0
Btu protocol,11.0
Bubbletone,5.0
Bubblo,3.0
Budbo,9.0
Buddtoken,0.0
Buddy (preico),4.0
Buff,3.0
Buglab,3.0
Buildcoin,0.0
Builderium (preico),0.0
Bulleon,22.0
Bulltoken,14.0
Bunnytoken,11.0
Buratinobs,1.0
Buron,0.0
Buying,9.0
Buzcoin,0.0
Buzzshow,4.0
Bwex,14.0
Bx.bet,12.0
Bytebet,4.0
Bytemine,59.0
Bytom,3.0
Bzx (preico),0.0
Börser (preico),0.0
C3c.network (preico),7.0
Cacao shares,2.0
Cache,2.0
Caerus connections,4.0
Cafecoin,6.0
Cajutel sarl,0.0
Callback plus,15.0
Caloriecoin,8.0
Camonroad,6.0
Camx,7.0
Canabio,3.0
Canlead,5.0
Cannabisfarm.io,9.0
Canya,3.0
Capdax,0.0
Capital (preico),0.0
Cappasity,0.0
Car token (preico),
Carats.io,3.0
Carblox,5.0
Carbon dollar x,1.0
Carboneum,30.0
Carco,3.0
Cardium,5.0
Cardstack,2.0
Careerxon,2.0
Careonchain (preico),0.0
Carex,3.0
Cargocoin,50.0
Cargoconx,9.0
Cargox,0.0
Carmel,0.0
Cartaxi,12.0
Cartel,1.0
Cartographeum,2.0
Carvdb,18.0
Carvertical,2.0
Casagram,
Cash poker pro,9.0
Cashaa,0.0
Cashbag,6.0
Cashbet,8.0
Casper api,3.0
Caviar,50.0
Cbdoken,1.0
Cca,
Ccore,3.0
Cederis,5.0
Cedex,13.0
Ceek,4.0
Celes chain (preico),0.0
Celestial coin,0.0
Cellblocks,14.0
Celsius,7.0
Centareum,4.0
Centaure,2.0
Centra,0.0
Certore,4.0
Ceyron,16.0
Cfighters,0.0
Cfrs,
Cfun,6.0
Cgcx,0.0
Chain id,2.0
Chain works (preico),18.0
Chainium,0.0
Chainlink,13.0
Chainrepublik,0.0
Chaintrade,16.0
Change bank,
Chanjinn,7.0
Charg coin,1.0
Charitize.click,
Charityspace,3.0
Chatello app,3.0
Checkcar,0.0
Checkitsreal,0.0
Chek,10.0
Chelle coin (preico),7.0
Cherepovets pipe-rolling plant,
Cherr.io,10.0
Chex,1.0
Chiliz,0.0
Chimaera,4.0
Chimaera,4.0
Choon,5.0
Chozun,2.0
Christ coins,0.0
Chrono logic,2.0
Chronobank,0.0
Chrysos,14.0
Chubex,0.0
Chynge.net,9.0
Ci chain,6.0
Cibus,5.0
Cindicator,6.0
Cindx,20.0
Cinemawell.com,4.0
Circle,
Circleflowstoken,3.0
Circles,4.0
Citicoin,0.0
Citizen health,7.0
Citowise,2.0
Civic,0.0
Clairety inc.,0.0
Clarity project,0.0
Clash&go,6.0
Classycoin,0.0
Clearaid,7.0
Clearpoll,2.0
Clears,1.0
Clearсost,3.0
Clickabletv,5.0
Clickauto,5.0
Clickgem,7.0
Clickle,1.0
Climatecoin,15.0
Clinicoin,6.0
Clintex,2.0
Cloudbric,2.0
Cloudfish,2.0
Cloudmoolah,7.0
Clout,
Cmbt,9.0
Coal coin (preico),0.0
Coal industry coin,0.0
Coalichain,6.0
Cobinhood,4.0
Cobol network,0.0
Code of talent,0.0
Codetract,2.0
Codex,0.0
Codset,0.0
Cofound.it,10.0
Coin analyst,15.0
Coin mine australia,
Coinadvisor,6.0
Coinanx,0.0
Coinbet,
Coincasino,3.0
Coincrowd,4.0
Coindaq,5.0
Coindash,2.0
Coindrive,2.0
Coinepic,0.0
Coinet,0.0
Coinfer,0.0
Coinfi,
Coingrid,5.0
Coinhealth,0.0
Coinjanitor,1.0
Coinjob,2.0
Coinlancer,1.0
Coinlion,0.0
Coinloan,6.0
Coinmarketalert,1.0
Coinmetro,24.0
Coinnec,5.0
Coinnup,5.0
Coinoil,0.0
Coinpennant,7.0
Coinplace,3.0
Coinpoker,5.0
Coinquiztador,0.0
Coinseason,13.0
Coinseed,14.0
Coinself,2.0
Coinstarter,7.0
Coinstocks,3.0
Coinsure blockchain,0.0
Cointed,6.0
Cointify,5.0
Cointour,0.0
Cointrade,5.0
Cointradebase,0.0
Coinus,4.0
Coinvest,
Collegecoin,8.0
Colu local network,4.0
Commerceblock,0.0
Commitgood,12.0
Compcoin,45.0
Comsa,0.0
Concertvr,3.0
Concierge.io,5.0
Conda,5.0
Confideal,2.0
Conn3x,5.0
Connect,0.0
Connect social,1.0
Connectius,
Connectjob,1.0
Connecty.io,10.0
Consensus,4.0
Consentium,0.0
Consolo,1.0
Constellation,2.0
Consulteth,
Conterium,5.0
Contractium.io,
Contractnet,2.0
Contractvault,3.0
Conventment,7.0
Cookup,1.0
Cool cousin,7.0
Cooocoin,4.0
Cooperative exchange,2.0
Copico,0.0
Coppay,10.0
Copy trader,8.0
Copytrack,6.0
Coral health,9.0
Coralex,
Corcom,3.0
Corex,23.0
Corion platform,4.0
Corl,23.0
Cornucopia.io,14.0
Corusblock,2.0
Cosmecoin,0.0
Cosmochain,6.0
Coss,4.0
Coti,12.0
Cotrader (preico),34.0
Cottagecoin,13.0
Countinghouse fund,56.0
Covalent coin,22.0
Cove identity,0.0
Covesting,57.0
Covex,0.0
Cpchain,3.0
Cpollo,6.0
Cprop,1.0
Craftr,0.0
Craider,15.0
Crassula,18.0
Crazy shapes,3.0
Crazybet,0.0
Creatanium,10.0
Creator.ai,13.0
Creditcoin,10.0
Creditor data platform,15.0
Credits,0.0
Credits,0.0
Cremit (preico),0.0
Crestonium,11.0
Criptohub,2.0
Cromhub,2.0
Cronuscoins,3.0
Crosshedge,72.0
Crowd crypto fund,
Crowd for angels,12.0
Crowd machine,4.0
Crowd-up,16.0
Crowdcoinage,5.0
Crowddrive,20.0
Crowdholding,4.0
Crowdif,3.0
Crowdnext,21.0
Crowdprecision,2.0
Crowdsharemining,80.0
Crowdstart capital,7.0
Crowdtoken,20.0
Crowdvilla,9.0
Crowdwiz,10.0
Crucoins,
Cruisebit,3.0
Crwd network,5.0
Crycash,10.0
Cryder,0.0
Cryocloud,6.0
Cryogen,8.0
Crypstock,1.0
Cryptaldash,0.0
Cryptassist,5.0
Cryptaur,8.0
Cryptectum,9.0
Crypterium,3.0
Crypterra,7.0
Cryptex network,
Cryptf,4.0
Cryptfunder,0.0
Cryptics (preico),25.0
Crypto angel,9.0
Crypto asset rating,10.0
Crypto cashback rebate,28.0
Crypto credit card,16.0
Crypto hunt game,7.0
Crypto improvement fund,3.0
Crypto trust network,4.0
Crypto.tickets,30.0
Crypto20,34.0
Cryptoabs,0.0
Cryptoads,11.0
Cryptoalias,7.0
Cryptoarb,0.0
Cryptobike,0.0
Cryptobite coin,0.0
Cryptobnb,6.0
Cryptocean (preico),23.0
Cryptochip,0.0
Cryptocopy,
Cryptocurve (preico),3.0
Cryptodime,
Cryptodruid,
Cryptofitnessclub,1.0
Cryptoflix,17.0
Cryptoforecast,0.0
Cryptofund,17.0
Cryptoglobal markets,1.0
Cryptohawk,8.0
Cryptohit,3.0
Cryptoisbn,3.0
Cryptokami,
Cryptoleaf (preico),8.0
Cryptolink network,13.0
Cryptoloans,0.0
Cryptomillionslotto,
Cryptomuseum,
Crypton,21.0
Crypton,69.0
Cryptonationz,62.0
Cryptonia poker,4.0
Cryptonod,0.0
Cryptonsgame (preico),0.0
Cryptopay,2.0
Cryptoping,4.0
Cryptopolice,12.0
Cryptopus,0.0
Cryptorevolution,1.0
Cryptoriya,0.0
Cryptorobotics,17.0
Cryptosoft,
Cryptosolartech,45.0
Cryptosouk,0.0
Cryptostarter,
Cryptotask,0.0
Cryptov8 (preico),0.0
Cryptovationx,44.0
Cryptoworld,7.0
Cryptoxpress,3.0
Cryptoya,10.0
Cryptoyacht,0.0
Cryptto,58.0
Cryptum,76.0
Cryptyk,17.0
Crypviser,1.0
Crystal clear,0.0
Crystals,4.0
Cryx,18.0
Csatoken,
Cubaaz,
Cube,0.0
Cube,
Cube chain,12.0
Cubomania,7.0
Cultural places,9.0
Curacoin,3.0
Curaizon,17.0
Cure cosplay,3.0
Currenexchange,0.0
Current,3.0
Custom deal (preico),6.0
Customcoin,
Cverification,3.0
Cvproof,0.0
Cyber capital invest,48.0
Cybercoinium,6.0
Cybermiles,4.0
Cybertrust,1.0
Cyberx,3.0
Cybit,1.0
Cyclean,12.0
Cycloshieldcoin,3.0
Cyo,15.0
Cypher,0.0
Cypherium,0.0
Cytecoin,0.0
Czero,0.0
D-zone,0.0
Dacc,19.0
Dacxi,11.0
Dadi,10.0
Daex,8.0
Dafzo ico,7.0
Dailycoin,4.0
Daneel,1.0
Dank signals,34.0
Dans,0.0
Dao playmarket 2.0,3.0
Dao.casino,5.0
Daostack,16.0
Daox,34.0
Dapcash (preico),2.0
Dapp builder,4.0
Darcmatter coin,4.0
Darcrus,0.0
Darenta,6.0
Darfchain,5.0
Darico,9.0
Daseron,3.0
Dashing,3.0
Dashlite,19.0
Data trading,17.0
Datablockchain,4.0
Databrokerdao,3.0
Dataeum,9.0
Datareum,1.0
Datarius,4.0
Datavlt,1.0
Datawallet,7.0
Dateat,2.0
Datecoin,5.0
Dating with benefits,1.0
Datum,3.0
Datx,13.0
Dav,2.0
Dawq,
Dax,3.0
Dbrain,6.0
Dcc,26.0
Dcentral capital,82.0
Dcoin,12.0
Dcx,10.0
Ddtoken,21.0
Dealbox,0.0
Debitum network,48.0
Decem (preico),6.0
Decent,7.0
Decentraland,1.0
Decentralend - just priority listing,0.0
Decentralized escrow,0.0
Decentralized id,7.0
Decentralized machine learning,4.0
Decentralized news network,8.0
Decibels,4.0
Deckswap,2.0
Decoin,16.0
Decoin (preico),25.0
Deedcoin,6.0
Deep aero,0.0
Deep gold,0.0
Deepbrain chain,17.0
Deeptoken,6.0
Deepwater treasure recovery,10.0
Deex,17.0
Defund project,14.0
Dehedge,6.0
Delicia (preico),4.0
Deliverers power token,8.0
Delphi systems,1.0
Delta (preico),1.0
Denar,2.0
Denaro,2.0
Denchmusic (preico),38.0
Dencity,0.0
Denet,8.0
Dent,0.0
Dentacoin,15.0
Dentalfix,4.0
Dentix,0.0
Depository network,1.0
Dermavir,14.0
Descrow,0.0
Desico,24.0
Deskbell chain,0.0
Destineed,
Destineyai,0.0
Desto,14.0
Destream,3.0
Dether,3.0
Developeo,3.0
Devery,1.0
Devnetwork,18.0
Dfinity,3.0
Dfs,2.0
Dharma,12.0
Diamond guard,1.0
Dibbs,42.0
Dice money,4.0
Dicegame,5.0
Dig coin,1.0
Digidex,0.0
Digipharm,6.0
Digipulse,1.0
Digit coin,4.0
Digital credit,0.0
Digital developers fund,16.0
Digital ticks,
Digiters network,0.0
Digitex,64.0
Digithoth,9.0
Digitize,1.0
Digixdao,11.0
Digmus,2.0
Dimcoin,0.0
Dimensions network,30.0
Dinerocoin,1.0
Dinnerful network,13.0
Dinngo,4.0
Dino,7.0
Directhome,11.0
Disciplina by teachmeplease,3.0
Discoveroo,0.0
Discoveryiot,18.0
Disledger,0.0
District0x,4.0
Districts,0.0
Ditry coin,2.0
Diveco logistics,2.0
Diw token,3.0
Dizcovery network,1.0
Dls academy,
Dmarket,5.0
Dnatix,5.0
Dnx community,0.0
Dobetacceptbet,27.0
Doc coin,
Doc.ai,3.0
Docademic,2.0
Dochain,0.0
Dock.io,6.0
Docnota,0.0
Doctailor,0.0
Doctor oss,0.0
Doctor smart,6.0
Documo,0.0
Doft,0.0
Dogezer,7.0
Dogracing,7.0
Dolecoin,
Dolos,15.0
Dolphinbi,15.0
Dome platform,0.0
Dominium,1.0
Domraider,18.0
Domuscoins,14.0
Dopameme,0.0
Dopamine,6.0
Dorado,1.0
Double land,
Dovu,8.0
Dox.network,3.0
Dplay.gg,0.0
Dprg,4.0
Drac,0.0
Dragon,2.0
Dragonchain,0.0
Dragonglass,4.0
Drcg,4.0
Dream (preico),8.0
Dream real,18.0
Dreambit,1.0
Dreamteam,3.0
Drep,0.0
Dresscode,4.0
Driiven,2.0
Drivero,6.0
Drivr network,0.0
Dropanswer,
Dropdeck,20.0
Dropil,58.0
Droplex,
Dst,33.0
Dstadia,10.0
Dubailancers token,2.0
Dubtokens,25.0
Ducatur,1.0
Dueltoken.io,1.0
Dusk network,22.0
Dutyof.care,4.0
Dxchain,0.0
Dylyver (preico),8.0
Dynatiq,0.0
Dyno,0.0
Dysnomia,0.0
E-chat,1.0
E-pocket,8.0
E4row,14.0
Eagle project,1.0
Earth token,2.0
Earthcycle,125.0
Earthmedz,0.0
Easyfast,
Easyguide,3.0
Easylife,35.0
Easymine,9.0
Eatmecoin,1.0
Ebcoin,17.0
Ebyte (preico),3.0
Echarge.work,3.0
Ecko coin,0.0
Eclipse,21.0
Eco-nan,3.0
Ecobit,0.0
Ecogreenhouse,5.0
Ecoinomic,6.0
Ecomi,4.0
Ecopole.farm,9.0
Ecos,0.0
Ecostart,9.0
Ecotoken blockchain,0.0
Ecoverse,10.0
Ecta,8.0
Ecx exchange,1.0
Eden,
Edenchain,10.0
Edgecoin,1.0
Edgeless,42.0
Educoin,6.0
Effect.ai,0.0
Efir,2.0
Egretia,0.0
Ehab,59.0
Eharvesthub,2.0
Ehealth first,30.0
Eho,1.0
Eidoo,0.0
Eiplatform,10.0
Eiracube,12.0
Ejacoin,27.0
Ekash,0.0
Ekkbaz,3.0
Ekspa,0.0
Elastos,2.0
Elbyte network,3.0
Elcoin,8.0
Electrify.asia,2.0
Electrominer,35.0
Electroneum,6.0
Elementh,0.0
Elepig,5.0
Elige.re,3.0
Eligma,19.0
Ellcrys,0.0
Elocations,4.0
Eloplay,1.0
Elpis,19.0
Elrond network,1.0
Elyqd,4.0
Elysian,0.0
Emanate,3.0
Emarketchain,12.0
Embermine,0.0
Embleema,1.0
Emi foundation,10.0
Eminent,4.0
Emiratecoin,8.0
Emmares,5.0
Emphy,5.0
Empire card,
Empleos.io,0.0
Empowr,28.0
Emrify health passport,3.0
Emu project,6.0
Emx (preico),27.0
Emyron coin,13.0
Encrypgen,2.0
Encryptotel,3.0
Endo protocol,0.0
Endor,9.0
Enecuum,4.0
Energi token,1.0
Energizium,1.0
Energy premier (preico),11.0
Enet network,0.0
Engagement token,6.0
Engamechain,5.0
Engraved,0.0
Engyo,7.0
Eniac network,0.0
Enigma catalyst,8.0
Enjin coin,1.0
Enjoy life,1.0
Enkidu,8.0
Enkronos,3.0
Enledger,5.0
Enlte,2.0
Enrgzine,0.0
Ens.bid,0.0
Entry,1.0
Envienta,10.0
Envion,51.0
Envoy,9.0
Enzym,5.0
Eon protocol,0.0
Eos,2.0
Eos auction,7.0
Ephelants360,32.0
Epigencare,2.0
Epiktoken,14.0
Epiphany,17.0
Epoch,1.0
Epocum,1.0
Epos,17.0
Epowchain ecosystem,
Epsilon,2.0
Eqi,
Equadex,0.0
Equi,62.0
Equi,62.0
Equibit group,6.0
Equitybase,60.0
Erachain,5.0
Eristica,1.0
Ern,10.0
Eroiy,10.0
Erotix,2.0
Erpcoin,0.0
Escapetoken,7.0
Esperantoken,3.0
Esports,0.0
Esr wallet,0.0
Essentia,0.0
Estate coin,16.0
Estatex,
Etainpower token ico,26.0
Etardis,12.0
Etcetera,3.0
