DH_Number,nl_TL,STARTUP NAME,START,END,Success,Status,EtherscanAddress,ContractAddress,DistributorAddress,DistributorAddress2,ListofWrongBuyers,CentralizedDistributor?,TokenDistributionBeforeICOend,Explanation,ICObench_STARTUPNAME
1258,2010.0,Travvil,,,N,NoTokenTransfer,,,,,,,,,Travvil
1257,683.0,Crassula,,,N,NoTokenTransfer,,,,,,,,,Crassula
1256,2120.0,Crowd-Up,,,N,NoTokenTransfer,,,,,,,,,Crowd-Up
1255,1706.0,Crowdvilla,,,N,NoTokenTransfer,,,,,,,,,Crowdvilla
1254,1373.0,TontineTrust,,,N,NoTokenTransfer,,,,,,,,,TontineTrust
1253,1412.0,Vectorspace (PreICO),,,,NoTokenTransfer,,,,,,,,,Vectorspace (PreICO)
1252,1364.0,TokenGo,,,N,NoTokenTransfer,,,,,,,,,TokenGo
1251,1363.0,TokenAI,,,N,NoTokenTransfer,,,,,,,,,TokenAI
1250,1493.0,dApp Builder,,,N,NoTokenTransfer,,,,,,,,,dApp Builder
1249,706.0,CryptoFund,,,N,NoTokenTransfer,,,,,,,,,CryptoFund
1248,1798.0,Thrintel Market,,,N,NoTokenTransfer,,,,,,,,,Thrintel Market
1247,707.0,CryptoMuseum,,,N,NoTokenTransfer,,,,,,,,,CryptoMuseum
1246,1990.0,The Sun Exchange,,,N,NoTokenTransfer,,,,,,,,,The Sun Exchange
1245,2118.0,buglab,,,N,NoTokenTransfer,,,,,,,,,buglab
1244,1416.0,Verdict,,,N,NoTokenTransfer,,,,,,,,,Verdict
1243,2122.0,DAV,,,N,NoTokenTransfer,,,,,,,,,DAV
1242,721.0,DAWQ,,,N,NoTokenTransfer,,,,,,,,,DAWQ
1241,1001.0,Liminality Network,,,N,NoTokenTransfer,,,,,,,,,Liminality Network
1240,2134.0,Mithril Ore,,,N,NoTokenTransfer,,,,,,,,,Mithril Ore
1239,1420.0,Veritas Mining,,,N,NoTokenTransfer,,,,,,,,,Veritas Mining
1238,1061.0,Modex,,,,NoTokenTransfer,,,,,,,,,Modex
1237,1881.0,Healthereum,,,N,NoTokenTransfer,,,,,,,,,Healthereum
1236,756.0,Dimensions Network,,,,NoTokenTransfer,,,,,,,,,Dimensions Network
1235,1988.0,StabiX,,,N,NoTokenTransfer,,,,,,,,,StabiX
1234,1997.0,Loomia,,,N,NoTokenTransfer,,,,,,,,,Loomia
1233,761.0,DolphinBI,,,N,NoTokenTransfer,,,,,,,,,DolphinBI
1232,764.0,Dopamine,,,N,NoTokenTransfer,,,,,,,,,Dopamine
1231,1981.0,Sonic,,,N,NoTokenTransfer,,,,,,,,,Sonic
1230,1286.0,Solidified,,,N,NoTokenTransfer,,,,,,,,,Solidified
1229,1908.0,Loyakk,,,N,NoTokenTransfer,,,,,,,,,Loyakk
1228,1012.0,Loyaltychain,,,N,NoTokenTransfer,,,,,,,,,Loyaltychain
1227,1732.0,EHO,,,N,NoTokenTransfer,,,,,,,,,EHO
1226,1733.0,ELBYTE NETWORK,,,N,NoTokenTransfer,,,,,,,,,ELBYTE NETWORK
1225,1013.0,LucidExchange,,,N,NoTokenTransfer,,,,,,,,,LucidExchange
1224,1738.0,EPowChain Ecosystem,,,N,NoTokenTransfer,,,,,,,,,EPowChain Ecosystem
1223,1273.0,Skye Properties,,,N,NoTokenTransfer,,,,,,,,,Skye Properties
1222,2126.0,Govchain,,,N,NoTokenTransfer,,,,,,,,,Govchain
1221,1743.0,Earthmedz,,,N,NoTokenTransfer,,,,,,,,,Earthmedz
1220,1768.0,SilkChain,,,N,NoTokenTransfer,,,,,,,,,SilkChain
1219,2028.0,VirtuTV,,,N,NoTokenTransfer,,,,,,,,,VirtuTV
1218,1760.0,Scicoins,,,N,NoTokenTransfer,,,,,,,,,Scicoins
1217,782.0,EcoGreenHouse,,,N,NoTokenTransfer,,,,,,,,,EcoGreenHouse
1216,784.0,EiraCube,,,N,NoTokenTransfer,,,,,,,,,EiraCube
1215,1600.0,Safe Haven,,,N,NoTokenTransfer,,,,,,,,,Safe Haven
1214,787.0,Elige.re,,,N,NoTokenTransfer,,,,,,,,,Elige.re
1213,1983.0,SPORTCY,,,N,NoTokenTransfer,,,,,,,,,SPORTCY
1212,1741.0,EscapeToken,,,N,NoTokenTransfer,,,,,,,,,EscapeToken
1211,1111.0,Nuggets,,,,NoTokenTransfer,,,,,,,,,Nuggets
1210,2019.0,Votem,,,N,NoTokenTransfer,,,,,,,,,Votem
1209,1611.0,Monartis,,,N,NoTokenTransfer,,,,,,,,,Monartis
1208,804.0,EthicHub,,,N,NoTokenTransfer,,,,,,,,,EthicHub
1207,806.0,EvaCoin,,,N,NoTokenTransfer,,,,,,,,,EvaCoin
1206,2012.0,Rise Housing,,,N,NoTokenTransfer,,,,,,,,,Rise Housing
1205,1227.0,Rhovit,,,N,NoTokenTransfer,,,,,,,,,Rhovit
1204,1067.0,Money Rebel,,,,NoTokenTransfer,,,,,,,,,Money Rebel
1203,1464.0,YouRa,,,N,NoTokenTransfer,,,,,,,,,YouRa
1202,1076.0,Movement App,,,N,NoTokenTransfer,,,,,,,,,Movement App
1201,1026.0,MEDIS,,,,NoTokenTransfer,,,,,,,,,MEDIS
1200,817.0,FUELDApp,,,N,NoTokenTransfer,,,,,,,,,FUELDApp
1199,1959.0,Rebons,,,N,NoTokenTransfer,,,,,,,,,Rebons
1198,1604.0,Realista,,,N,NoTokenTransfer,,,,,,,,,Realista
1197,1463.0,YohoCube,,,N,NoTokenTransfer,,,,,,,,,YohoCube
1196,821.0,Fan Controlled Football League,,,N,NoTokenTransfer,,,,,,,,,Fan Controlled Football League
1195,1862.0,FarmaTrust,,,N,NoTokenTransfer,,,,,,,,,FarmaTrust
1194,2093.0,Fast Access Blockchain,,,N,NoTokenTransfer,,,,,,,,,Fast Access Blockchain
1193,1207.0,RadioYo,,,,NoTokenTransfer,,,,,,,,,RadioYo
1192,1854.0,Filipcoin,,,N,NoTokenTransfer,,,,,,,,,Filipcoin
1191,1863.0,Findafixr,,,N,NoTokenTransfer,,,,,,,,,Findafixr
1190,1201.0,REVOIL,,,N,NoTokenTransfer,,,,,,,,,REVOIL
1189,1199.0,RET,,,N,NoTokenTransfer,,,,,,,,,RET
1188,1198.0,REPU,,,N,NoTokenTransfer,,,,,,,,,REPU
1187,1435.0,WHA Project,,,N,NoTokenTransfer,,,,,,,,,WHA Project
1186,829.0,First Crypto ETF,,,N,NoTokenTransfer,,,,,,,,,First Crypto ETF
1185,2087.0,R3S,,,N,NoTokenTransfer,,,,,,,,,R3S
1184,1193.0,R Pay,,,N,NoTokenTransfer,,,,,,,,,R Pay
1183,2089.0,Quixxi,,,N,NoTokenTransfer,,,,,,,,,Quixxi
1182,1921.0,MovieChain,,,,NoTokenTransfer,,,,,,,,,MovieChain
1181,831.0,Fluence,,,N,NoTokenTransfer,,,,,,,,,Fluence
1180,2142.0,Qilimanjaro,,,N,NoTokenTransfer,,,,,,,,,Qilimanjaro
1179,1912.0,MedCredits,,,N,NoTokenTransfer,,,,,,,,,MedCredits
1178,1754.0,MLTOKEN,,,N,NoTokenTransfer,,,,,,,,,MLTOKEN
1177,1184.0,Pumped,,,,NoTokenTransfer,,,,,,,,,Pumped
1176,1860.0,Forecast,,,N,NoTokenTransfer,,,,,,,,,Forecast
1175,838.0,Fortunetoken,,,N,NoTokenTransfer,,,,,,,,,Fortunetoken
1174,1177.0,Propify,,,N,NoTokenTransfer,,,,,,,,,Propify
1173,1171.0,Pressco,,,,NoTokenTransfer,,,,,,,,,Pressco
1172,1856.0,Fr8 Network,,,N,NoTokenTransfer,,,,,,,,,Fr8 Network
1171,1165.0,PremiumMedicalchain,,,N,NoTokenTransfer,,,,,,,,,PremiumMedicalchain
1170,2101.0,FriendsFingers,,,N,NoTokenTransfer,,,,,,,,,FriendsFingers
1169,1154.0,PlayBets,,,N,NoTokenTransfer,,,,,,,,,PlayBets
1168,1943.0,PinkDate,,,N,NoTokenTransfer,,,,,,,,,PinkDate
1167,2050.0,Peer Mountain,,,N,NoTokenTransfer,,,,,,,,,Peer Mountain
1166,1951.0,Peatcoin,,,N,NoTokenTransfer,,,,,,,,,Peatcoin
1165,1137.0,Pave,,,N,NoTokenTransfer,,,,,,,,,Pave
1164,1136.0,Patron,,,N,NoTokenTransfer,,,,,,,,,Patron
1163,1079.0,MyMazzu,,,Y,NoTokenTransfer,,,,,,,,,MyMazzu
1162,855.0,Game Protocol,,,N,NoTokenTransfer,,,,,,,,,Game Protocol
1161,1941.0,Oyoba Inc.,,,N,NoTokenTransfer,,,,,,,,,Oyoba Inc.
1160,1924.0,New Era Energy,,,N,NoTokenTransfer,,,,,,,,,New Era Energy
1159,1940.0,OptiToken,,,,NoTokenTransfer,,,,,,,,,OptiToken
1158,2138.0,OpenFinance Network,,,N,NoTokenTransfer,,,,,,,,,OpenFinance Network
1157,1612.0,Open Platform,,,N,NoTokenTransfer,,,,,,,,,Open Platform
1156,1120.0,Open Money,,,N,NoTokenTransfer,,,,,,,,,Open Money
1155,1934.0,Ommer,,,N,NoTokenTransfer,,,,,,,,,Ommer
1154,1931.0,OilDexCoin,,,N,NoTokenTransfer,,,,,,,,,OilDexCoin
1153,736.0,DateCoin,2018-03-30 00:00:00,,,NoTokenTransfer,,,,,,,,,DateCoin
1152,1891.0,InDeep,,,N,NoTokenTransfer,,,,,,,,,InDeep
1151,443.0,4lions.pro,,,N,NoTokenTransfer,,,,,,,,,4lions.pro
1150,1776.0,777.Bingo,,,N,NoTokenTransfer,,,,,,,,,777.Bingo
1149,1890.0,ImmVRse,,,N,NoTokenTransfer,,,,,,,,,ImmVRse
1148,2061.0,Vaultbank,18th Jan 2018,18th Feb 2018,N,NoTokenTransfer,0xe63ba55d9365ca962ec49d1c0e42a44109bf09d4,0xe63ba55d9365ca962ec49d1c0e42a44109bf09d4,,,,,,,Vaultbank
1147,1737.0,EPOS,24th Feb 2018,8th Mar 2018,N,NoTokenTransfer,0xde52f2b635db374c1ac139ee2b657f219e1429e7,0xde52f2b635db374c1ac139ee2b657f219e1429e7,,,,,,No token transfer around this time,EPOS
1146,1722.0,DealBox,2017-11-19 00:00:00,2018-01-19 00:00:00,N,NoTokenTransfer,0x6702c5f1f49933354da265f756898ef5dcd8f59b,0x6702c5f1f49933354da265f756898ef5dcd8f59b,,,,,,No data. Free 500 tokens distribution,DealBox
1145,1770.0,BlockRx,2017-09-21 00:00:00,2018-01-31 00:00:00,N,NoTokenTransfer,0x3cf9e0c385a5abec9fd2a71790aa344c4e8e3570,0x3cf9e0c385a5abec9fd2a71790aa344c4e8e3570,,,,,,No Token Transfer,BlockRx
1143,1629.0,MRAToken,2017-12-01 00:00:00,2018-02-15 00:00:00,N,NoTokenTransfer,0x142faac759dc7da4f92c0c290296f5da4fe360fc,0x142faac759dc7da4f92c0c290296f5da4fe360fc,,,,,,No Token Transfer,MRAToken
1142,433.0,TrafficX,2017-09-13 00:00:00,2017-10-14 00:00:00,N,NoTokenTransfer,0xfe40b1cd5020b391c3ec1420823076294ffa3978,0xfe40b1cd5020b391c3ec1420823076294ffa3978,,,,,,No Token Transfer,TrafficX
1141,412.0,StockBet,2017-10-29 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,0xf2e5623ecbf7ca0aa59951c3c114153f96731632,0xf2e5623ecbf7ca0aa59951c3c114153f96731632,,,,,,No Token Transfer,StockBet
1140,403.0,Avalon,2017-08-25 00:00:00,2017-09-30 00:00:00,N,NoTokenTransfer,0xed247980396b10169bb1d36f6e278ed16700a60f,0xed247980396b10169bb1d36f6e278ed16700a60f,,,,,,No Token Transfer,Avalon
1138,345.0,VuePay,2017-10-21 00:00:00,2017-11-20 00:00:00,N,NoTokenTransfer,0xcbA6f10d1147B2c5a3D8d8cBd93C373B31c6C2C8,0xcbA6f10d1147B2c5a3D8d8cBd93C373B31c6C2C8,,,,,,No Token Transfer,VuePay
1137,337.0,Robot Trading,2017-11-03 00:00:00,2017-12-24 00:00:00,N,NoTokenTransfer,0xc4f9926e78b3d56313c26532db2bdaaf06aae8c3,0xc4f9926e78b3d56313c26532db2bdaaf06aae8c3,,,,,,No Token Transfer,Robot Trading
1136,310.0,injii,2017-11-20 00:00:00,2017-12-20 00:00:00,N,NoTokenTransfer,0xb44af56c08cccceeddb72f20724a6c4bcdb28d76,0xb44af56c08cccceeddb72f20724a6c4bcdb28d76,,,,,,No Token Transfer,injii
1135,298.0,Silvertoken,2017-11-01 00:00:00,2017-11-30 00:00:00,N,NoTokenTransfer,0xaef15564aed6447ed3debd89c8f28c10a5a52eec,0xaef15564aed6447ed3debd89c8f28c10a5a52eec,,,,,,No Token Transfer,Silvertoken
1134,288.0,UpToken,2017-10-16 00:00:00,2017-12-15 00:00:00,N,NoTokenTransfer,0xaa5d11f99ffe66d5fe707de192afd36d25e72454,0xaa5d11f99ffe66d5fe707de192afd36d25e72454,,,,,,No Token Transfer,UpToken
1133,281.0,TechBench,2017-12-01 00:00:00,2017-12-30 00:00:00,N,NoTokenTransfer,0xa7e703766cedf75ac704e796700b01fefec8862e,0xa7e703766cedf75ac704e796700b01fefec8862e,,,,,,No Token Transfer,TechBench
1132,272.0,Clickle,2017-12-16 00:00:00,2017-12-23 00:00:00,N,NoTokenTransfer,0xA38bC010c2bcC0C453383E43CbC17e4717564392,0xA38bC010c2bcC0C453383E43CbC17e4717564392,,,,,,No Token Transfer,Clickle
1131,266.0,Vacuum,2017-10-24 00:00:00,2017-11-24 00:00:00,N,NoTokenTransfer,0x9e16ca7424754fc61b2e79f0040cfbb01f2d5f45,0x9e16ca7424754fc61b2e79f0040cfbb01f2d5f45,,,,,,No Token Transfer,Vacuum
1130,216.0,Xirkle,2017-12-03 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,0x80209a6d47b530f188c50f2579aa943e3644df9d,0x80209a6d47b530f188c50f2579aa943e3644df9d,,,,,,No Token Transfer,Xirkle
1129,210.0,Fidcom,2017-09-19 00:00:00,2017-10-19 00:00:00,N,NoTokenTransfer,0x7a2ea17b835cfd9272cec08ee0d40a5719557843,0x7a2ea17b835cfd9272cec08ee0d40a5719557843,,,,,,No Token Transfer,Fidcom
1128,197.0,Mondo,2017-11-17 00:00:00,2017-12-31 00:00:00,N,NoTokenTransfer,0x71161dfbf5bd789e38a4b4bb8706fdceb2436ab3,0x71161dfbf5bd789e38a4b4bb8706fdceb2436ab3,,,,,,No Token Transfer,Mondo
1127,182.0,folio.ninja,2017-09-09 00:00:00,2017-10-09 00:00:00,N,NoTokenTransfer,0x66416D0f07b0CF1CD423b001f181E511F94689c8,0x66416D0f07b0CF1CD423b001f181E511F94689c8,,,,,,No Token Transfer,folio.ninja
1126,172.0,Mirocana,2017-11-19 00:00:00,2017-12-19 00:00:00,N,NoTokenTransfer,0x5f04f4ff4dee64d0a8461efe4c6a463213f5cd20,0x5f04f4ff4dee64d0a8461efe4c6a463213f5cd20,,,,,,No Token Transfer,Mirocana
1125,171.0,Rakugo,2017-08-19 00:00:00,2017-09-19 00:00:00,N,NoTokenTransfer,0x5e9483af5af106625abb08de51e0d3037d04c3e0,0x5e9483af5af106625abb08de51e0d3037d04c3e0,,,,,,No Token Transfer,Rakugo
1124,143.0,TensorBox,2017-10-02 00:00:00,2017-10-16 00:00:00,N,NoTokenTransfer,0x510a71bd8a3ee739b099d433f5492d3f7b3fdd57,0x510a71bd8a3ee739b099d433f5492d3f7b3fdd57,,,,,,No Token Transfer,TensorBox
1123,137.0,Umbrella Coin,2017-08-20 00:00:00,2017-10-20 00:00:00,N,NoTokenTransfer,0x4ad3f85c72b92c3fa8be078d9ab892bb4eb07647,0x4ad3f85c72b92c3fa8be078d9ab892bb4eb07647,,,,,,No Token Transfer,Umbrella Coin
1122,125.0,Afterschool,2017-09-26 00:00:00,2017-10-26 00:00:00,N,NoTokenTransfer,0x44F12955189e3F01BE5daF1dd9002Ee4D774F42B,0x44F12955189e3F01BE5daF1dd9002Ee4D774F42B,,,,,,No Token Transfer,Afterschool
1121,120.0,CryptoCopy,2017-11-11 00:00:00,2017-11-21 00:00:00,N,NoTokenTransfer,0x423475e0a0a90dde8bd813ebdcc21162cd5ed63f,0x423475e0a0a90dde8bd813ebdcc21162cd5ed63f,,,,,,No Token Transfer,CryptoCopy
1120,114.0,Artex,2017-12-05 00:00:00,2017-12-24 00:00:00,N,NoTokenTransfer,0x3F500A7e3783FBd228DDB894DE2Db110eED83A5b,0x3F500A7e3783FBd228DDB894DE2Db110eED83A5b,,,,,,"No Token Transfer, Latest observation ends before the ICO start",Artex
1119,77.0,Ucoin Cash,2017-11-15 00:00:00,2017-12-15 00:00:00,N,NoTokenTransfer,0x27d5981e8d5c3c3dd29447b4246ed304f3bab6ca,0x27d5981e8d5c3c3dd29447b4246ed304f3bab6ca,,,,,,No Token Transfer,Ucoin Cash
1118,65.0,Spheris,2017-09-19 00:00:00,2017-10-19 00:00:00,N,NoTokenTransfer,0x2136200cf38fa2a4d6b1755c29bfc86251dcf7dd,0x2136200cf38fa2a4d6b1755c29bfc86251dcf7dd,,,,,,No Token Transfer,Spheris
1117,64.0,Moncrypt,2017-09-20 00:00:00,2017-10-20 00:00:00,N,NoTokenTransfer,0x2066474d0ee2749cbc80eb68321ad1e4b9aba9c4,0x2066474d0ee2749cbc80eb68321ad1e4b9aba9c4,,,,,,No Token Transfer,Moncrypt
1116,14.0,Value Coin,2017-09-15 00:00:00,2017-10-31 00:00:00,Y,NoTokenTransfer,0x08d713a6aedcf88b80003f28a89643c384ffcf81,0x08d713a6aedcf88b80003f28a89643c384ffcf81,,,,,,,Value Coin
1115,8.0,SalesHustler,2017-11-21 00:00:00,2017-12-22 00:00:00,N,NoTokenTransfer,0x0533fa1d4b6cb6fb0be65edfeaa03b11dcd172c4,0x0533fa1d4b6cb6fb0be65edfeaa03b11dcd172c4,,,,,,No Token Transfer,SalesHustler
1114,6.0,Engraved,2017-11-05 00:00:00,2017-12-03 00:00:00,N,NoTokenTransfer,0x044dd17bbbcbf1cf65f543918561bf8cf8130e7b,0x044dd17bbbcbf1cf65f543918561bf8cf8130e7b,,,,,,No Token Transfer,Engraved
1113,3.0,Foreground,2017-11-28 00:00:00,2017-12-19 00:00:00,N,NoTokenTransfer,0x01b4a0621991f444338c59655de13fbe76f803d1,0x01b4a0621991f444338c59655de13fbe76f803d1,,,,,,No Token Transfer,Foreground
1111,1750.0,Amorito,1st Mar 2018,22nd Mar 2018,N,NoTokenTransfer,0xcf9782cd4249edcc2c0c50bdf1ff2ce5a73de840,0xcf9782cd4249edcc2c0c50bdf1ff2ce5a73de840,,,,,,No Data,Amorito
1144,1672.0,Bankera,2017-11-27 00:00:00,2018-02-27 00:00:00,Y,NoTokenTransfer,0x3884eb0ae2a04bce65b5b0ca9c1bd069cbd52c66,0x3884eb0ae2a04bce65b5b0ca9c1bd069cbd52c66,,,,,,No Token Transfer,Bankera
1110,783.0,Edgecoin,2018-01-06 00:00:00,2018-04-06 00:00:00,Y,NoTokenTransfer,,,,,,,,,Edgecoin
1109,1822.0,Rate ICO,2018-01-01 00:00:00,2018-01-31 00:00:00,Y,NoTokenTransfer,,,,,,,,,Rate ICO
1108,676.0,CorCom,2018-01-01 00:00:00,2018-01-31 00:00:00,Y,NoTokenTransfer,,,,,,,,,CorCom
1107,2168.0,Genevieve VC,2018-01-20 00:00:00,2018-02-25 00:00:00,Y,NoTokenTransfer,,,,,,,,,Genevieve VC
1106,645.0,CoinCasino,2017-12-27 00:00:00,2018-02-15 00:00:00,Y,NoTokenTransfer,,,,,,,,,CoinCasino
1105,2059.0,Local World Forwarders,2018-01-23 00:00:00,2018-02-23 00:00:00,Y,NoTokenTransfer,,,,,,,,,Local World Forwarders
1104,1202.0,REVV COIN,2017-12-18 00:00:00,2018-01-22 00:00:00,Y,NoTokenTransfer,,,,,,,,,REVV COIN
1103,2032.0,WAWLLET,2018-01-29 00:00:00,2018-03-30 00:00:00,Y,NoTokenTransfer,,,,,,,,,WAWLLET
1102,2085.0,Global Finances,2018-01-29 00:00:00,2018-03-25 00:00:00,Y,NoTokenTransfer,,,,,,,,,Global Finances
1101,1276.0,SmartCity,2018-02-01 00:00:00,2018-03-31 00:00:00,Y,NoTokenTransfer,,,,,,,,,SmartCity
1100,1658.0,TraDove,2018-02-01 00:00:00,2018-02-28 00:00:00,Y,NoTokenTransfer,,,,,,,,,TraDove
1099,1665.0,BioFactoryCoin,2017-12-07 00:00:00,2018-02-21 00:00:00,Y,NoTokenTransfer,,,,,,,,,BioFactoryCoin
1098,990.0,LH-Crypto,2017-12-04 00:00:00,2017-12-30 00:00:00,Y,NoTokenTransfer,,,,,,,,,LH-Crypto
1097,2064.0,0chain,2018-02-08 00:00:00,2018-02-16 00:00:00,Y,NoTokenTransfer,,,,,,,,,0chain
1096,1283.0,SocialMedia.Market,2018-02-09 00:00:00,2018-03-16 00:00:00,Y,NoTokenTransfer,,,,,,,,,SocialMedia.Market
1095,670.0,Consolo,2017-11-25 00:00:00,2017-12-25 00:00:00,Y,NoTokenTransfer,,,,,,,,,Consolo
1094,2150.0,ACT,2017-11-18 00:00:00,2018-01-18 00:00:00,Y,NoTokenTransfer,,,,,,,,,ACT
1093,1957.0,quantreum,2018-02-21 00:00:00,2018-03-20 00:00:00,Y,NoTokenTransfer,,,,,,,,,quantreum
1092,826.0,Finom,2017-11-15 00:00:00,2017-12-30 00:00:00,Y,NoTokenTransfer,,,,,,,,,Finom
1091,851.0,GUTS Tickets,2017-11-15 00:00:00,2017-12-15 00:00:00,Y,NoTokenTransfer,,,,,,,,,GUTS Tickets
1090,1982.0,techspecs,2018-02-26 00:00:00,2018-03-30 00:00:00,Y,NoTokenTransfer,,,,,,,,,techspecs
1089,2104.0,TheWorldNews,2018-03-01 00:00:00,2018-03-17 00:00:00,Y,NoTokenTransfer,,,,,,,,,TheWorldNews
1088,1645.0,AbjCoin,2017-09-01 00:00:00,2017-10-30 00:00:00,Y,NoTokenTransfer,,,,,,,,Abjcoin,AbjCoin
1087,929.0,Hungry Panda Games,2017-07-19 00:00:00,2017-08-19 00:00:00,Y,NoTokenTransfer,,,,,,,,,Hungry Panda Games
1086,684.0,CrazyBET,2017-07-23 00:00:00,2017-08-10 00:00:00,Y,NoTokenTransfer,,,,,,,,,CrazyBET
1085,531.0,BactoAlarm,2017-12-14 00:00:00,2017-12-23 00:00:00,N,NoTokenTransfer,,,,,,,,,BactoAlarm
1084,2167.0,ENS.BID,2018-01-10 00:00:00,2018-02-28 00:00:00,N,NoTokenTransfer,,,,,,,,,ENS.BID
1083,2049.0,Reales Coin,2018-01-10 00:00:00,2018-02-10 00:00:00,N,NoTokenTransfer,,,,,,,,,Reales Coin
1082,1701.0,Coinfer,2018-01-11 00:00:00,2018-02-10 00:00:00,N,NoTokenTransfer,,,,,,,,,Coinfer
1081,1883.0,Simply Vital Health,2018-02-22 00:00:00,2018-03-20 00:00:00,N,NoTokenTransfer,,,,,,,,,Simply Vital Health
